timestamp,open,high,low,close,volume
2018-12-31 00:00:00+00:00,1279.685,1279.708,1279.508,1279.675,1
2018-12-31 00:01:00+00:00,1279.675,1279.675,1279.455,1279.485,1
2018-12-31 00:02:00+00:00,1279.485,1279.485,1279.458,1279.485,1
2018-12-31 00:03:00+00:00,1279.478,1279.585,1279.475,1279.585,1
2018-12-31 00:04:00+00:00,1279.585,1279.708,1279.585,1279.675,1
2018-12-31 00:05:00+00:00,1279.665,1279.765,1279.565,1279.605,1
2018-12-31 00:06:00+00:00,1279.758,1279.768,1279.635,1279.635,1
2018-12-31 00:07:00+00:00,1279.665,1279.775,1279.665,1279.765,1
2018-12-31 00:08:00+00:00,1279.765,1279.875,1279.765,1279.778,1
2018-12-31 00:09:00+00:00,1279.858,1279.908,1279.675,1279.865,1
2018-12-31 00:10:00+00:00,1279.865,1279.918,1279.595,1279.885,1
2018-12-31 00:11:00+00:00,1279.868,1279.948,1279.765,1279.865,1
2018-12-31 00:12:00+00:00,1279.868,1279.958,1279.865,1279.958,1
2018-12-31 00:13:00+00:00,1279.965,1279.965,1279.865,1279.948,1
2018-12-31 00:14:00+00:00,1279.958,1279.968,1279.858,1279.865,1
2018-12-31 00:15:00+00:00,1279.865,1279.865,1279.758,1279.765,1
2018-12-31 00:16:00+00:00,1279.765,1279.818,1279.675,1279.778,1
2018-12-31 00:17:00+00:00,1279.785,1279.818,1279.675,1279.748,1
2018-12-31 00:18:00+00:00,1279.745,1279.818,1279.648,1279.765,1
2018-12-31 00:19:00+00:00,1279.785,1279.948,1279.675,1279.768,1
2018-12-31 00:20:00+00:00,1279.775,1279.868,1279.615,1279.615,1
2018-12-31 00:21:00+00:00,1279.585,1279.685,1279.375,1279.468,1
2018-12-31 00:22:00+00:00,1279.468,1279.595,1279.465,1279.575,1
2018-12-31 00:23:00+00:00,1279.595,1279.648,1279.375,1279.375,1
2018-12-31 00:24:00+00:00,1279.385,1279.448,1279.275,1279.365,1
2018-12-31 00:25:00+00:00,1279.365,1279.405,1279.348,1279.385,1
2018-12-31 00:26:00+00:00,1279.395,1279.415,1279.365,1279.385,1
2018-12-31 00:27:00+00:00,1279.375,1279.375,1279.365,1279.365,1
2018-12-31 00:28:00+00:00,1279.365,1279.475,1279.365,1279.475,1
2018-12-31 00:29:00+00:00,1279.475,1279.515,1279.375,1279.475,1
2018-12-31 00:30:00+00:00,1279.475,1279.475,1279.475,1279.475,1
2018-12-31 00:31:00+00:00,1279.475,1279.495,1279.465,1279.468,1
2018-12-31 00:32:00+00:00,1279.475,1279.495,1279.465,1279.475,1
2018-12-31 00:33:00+00:00,1279.475,1279.585,1279.475,1279.565,1
2018-12-31 00:34:00+00:00,1279.595,1279.765,1279.585,1279.585,1
