timestamp,open,high,low,close,volume
2024-06-03T10:00:00+00:00,100.0,101.0,99.5,100.25,1000
2024-06-03T10:01:00+00:00,100.1,101.1,99.6,100.35,1001
2024-06-03T10:02:00+00:00,100.19999999999999,101.19999999999999,99.69999999999999,100.44999999999999,1002
2024-06-03T10:03:00+00:00,100.29999999999998,101.29999999999998,99.79999999999998,100.54999999999998,1003
2024-06-03T10:04:00+00:00,100.39999999999998,101.39999999999998,99.89999999999998,100.64999999999998,1004
2024-06-03T10:05:00+00:00,100.49999999999997,101.49999999999997,99.99999999999997,100.74999999999997,1005
2024-06-03T10:06:00+00:00,100.59999999999997,101.59999999999997,100.09999999999997,100.84999999999997,1006
2024-06-03T10:07:00+00:00,100.69999999999996,101.69999999999996,100.19999999999996,100.94999999999996,1007
2024-06-03T10:08:00+00:00,100.79999999999995,101.79999999999995,100.29999999999995,101.04999999999995,1008
2024-06-03T10:09:00+00:00,100.89999999999995,101.89999999999995,100.39999999999995,101.14999999999995,1009
2024-06-03T10:10:00+00:00,100.99999999999994,101.99999999999994,100.49999999999994,101.24999999999994,1010
2024-06-03T10:11:00+00:00,101.09999999999994,102.09999999999994,100.59999999999994,101.34999999999994,1011
2024-06-03T10:12:00+00:00,101.19999999999993,102.19999999999993,100.69999999999993,101.44999999999993,1012
2024-06-03T10:13:00+00:00,101.29999999999993,102.29999999999993,100.79999999999993,101.54999999999993,1013
2024-06-03T10:14:00+00:00,101.39999999999992,102.39999999999992,100.89999999999992,101.64999999999992,1014
2024-06-03T10:15:00+00:00,101.49999999999991,102.49999999999991,100.99999999999991,101.74999999999991,1015
2024-06-03T10:16:00+00:00,101.59999999999991,102.59999999999991,101.09999999999991,101.84999999999991,1016
2024-06-03T10:17:00+00:00,101.6999999999999,102.6999999999999,101.1999999999999,101.9499999999999,1017
2024-06-03T10:18:00+00:00,101.7999999999999,102.7999999999999,101.2999999999999,102.0499999999999,1018
2024-06-03T10:19:00+00:00,101.89999999999989,102.89999999999989,101.39999999999989,102.14999999999989,1019
2024-06-03T10:20:00+00:00,101.99999999999989,102.99999999999989,101.49999999999989,102.24999999999989,1020
2024-06-03T10:21:00+00:00,102.09999999999988,103.09999999999988,101.59999999999988,102.34999999999988,1021
